Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;;;;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT;;;;;
Groupe;Group 1;;;;;;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC10;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC11;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC12;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC13;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC14;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC15;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;TC10;TC11;TC12;TC13;TC14;TC15
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C
12/02/24 18:35:47.625;12/02/24 18:35:47 Mise sous tension;;;;;;;;;;;;;;;
12/02/24 18:35:47.625;12/02/24 18:35:47 Version de config:561 Version de sécurité:1;;;;;;;;;;;;;;;
12/02/24 18:35:48.5;12/02/24 18:35:48 Stockage actif;;;;;;;;;;;;;;;
20/02/2024  17:31;;215,11;208,85;204,05;214,42;210,61;191,29;186,84;206,55;212,37;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:32;;206,9;200,65;196,37;206,74;202,13;181,66;177,76;199,52;204,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:33;;201,34;194,86;190,5;201,55;194,92;176,35;171,85;194,8;199,05;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:34;;196,26;190,01;185,93;196,44;187,95;173,68;166,98;186,02;193,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:35;;191,66;185,31;181,62;192,73;183,59;166,78;161,06;184,59;188,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:36;;187,64;181,81;178,62;188,65;180,19;165,2;158,77;179,36;185,34;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:37;;183,62;178,03;174,42;184,3;176,33;160,48;154,94;176,08;181,04;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:38;;179,76;174,53;171,17;180,8;172,52;158,05;152,99;171,12;177,68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:39;;175,45;170,27;167,41;176,87;167,63;154,42;148,86;169,17;173,94;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:40;;172,01;166,75;164,06;173,29;164,35;151,11;145,24;166,83;169,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:41;;168,94;163,66;161,3;170,01;162,38;149,54;143,57;162,02;166,43;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:42;;165,51;160,43;158,18;166,44;159,22;147,59;140,56;159,53;163,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:43;;161,6;157,24;154,89;163,31;155,55;144,15;137,86;156,37;160,08;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:44;;158,81;154,4;152,35;160,45;153,93;141,68;135,6;152,57;157,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:45;;155,67;151,58;149,59;157,24;150,67;139,21;133,07;151,65;154,23;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:46;;152,88;148,85;146,89;154,53;147,87;136,32;130,41;149,1;151,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:47;;149,79;145,35;143,8;151,65;144,51;132,47;127,52;146,26;148,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:48;;147,16;143,1;141,51;149,31;142,8;132,92;125,84;143,88;145,78;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:49;;144,22;140,09;138,84;146,13;139;129,94;123,83;141,06;142,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:50;;142,03;137,96;136,62;143,53;136,83;128,8;121,74;136,84;140,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:51;;138,8;135,45;133,93;140,73;134,47;125,85;119,45;135,93;137,71;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:52;;136,75;133,22;131,95;138,55;132,38;124,76;117,58;133,88;135,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:53;;134,44;130,79;129,48;136,16;130,54;122,24;115,78;132,27;133,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:54;;131,97;128,65;127,53;133,6;126,55;120,2;113,38;129,63;131;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:55;;129,36;126,02;125,14;131,22;123,46;116,64;110,87;127,63;128,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:56;;127,31;124,13;122,95;128,9;123,29;116,19;110,06;126,4;126,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:57;;125,18;122,03;121,06;127;120,64;114,58;108,16;123,53;124,25;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:58;;123,12;120,16;119,46;124,91;119,34;112,6;107,03;121,12;122,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  17:59;;120,67;117,78;116,82;122,52;115,4;109,85;104,24;119,56;120,01;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:00;;119,05;116,16;115,39;120,74;114,53;109,98;103,78;116,4;118,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:01;;117,09;114,29;113,43;118,47;113,48;107,66;102,1;115,78;116,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:02;;114,97;112,23;111,5;116,64;109,95;105,73;99,77;113,62;114,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:03;;113,17;110,58;109,88;114,72;109,01;104,07;98,74;111,75;112,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:04;;111,05;108,54;107,84;112,89;106,95;102,17;96,73;110,37;110,38;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:05;;109,35;106,8;106,23;111,09;105,45;100,49;95,47;109,04;108,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:06;;107,72;105,11;104,48;109,2;103,75;100,13;94,02;106,12;106,99;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:07;;105,89;103,46;102,87;107,41;101,91;97,71;92,25;106,16;105,23;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:08;;104,31;101,78;101,26;105,84;100,06;96,43;91,16;103,57;103,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:09;;102,91;100,47;99,47;104,08;99,34;91,65;89,82;100,74;101,98;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:10;;100,7;97,64;93,56;96,24;101,89;79,98;81,96;87,11;96,08;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:11;;98,71;95,62;91,65;93,71;100,67;77;79,26;84,89;93,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:12;;97,46;93,44;89,95;91,97;98,8;75,48;76,99;83,34;91,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:13;;95,62;92,15;87,88;90;97,2;72,92;75,13;81,58;89,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:14;;94,17;90,56;86,07;88,18;95,83;70,82;73,35;79,05;88,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:15;;92,46;88,39;84,71;86,52;94,24;69,47;71,44;77,1;86,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:16;;91,16;87,04;82,99;84,99;93,23;68,2;69,92;76,31;85,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:17;;89,77;85,98;81,55;83,71;91,59;66,91;68,65;74,88;83,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:18;;88,38;84,27;80,09;82,1;90,03;65,18;67,41;72,68;82,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:19;;86,92;82,88;78,73;80,52;88,35;63,55;66,2;72,03;80,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:20;;85,21;81,66;76,99;79,36;87,09;62,66;65,16;70,87;79,68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:21;;84,27;80,38;76,08;78,24;85,91;61,94;64,45;69,8;78,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:22;;82,98;78,85;74,73;76,68;84,12;60,48;62,76;68,51;77,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:23;;81,69;77,63;73,75;76,1;82,81;59,84;62,25;68,26;76,12;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:24;;80,67;76,73;72,71;74,83;82,41;59,42;61,86;66,62;74,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:25;;79,52;75,8;71,59;73,5;80,78;58,33;60,99;66,37;73,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:26;;78,35;74,42;70,42;72,07;79,88;57,2;59,34;65,06;72,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:27;;76,68;73,38;69,39;71,56;77,95;56,2;58,44;64,18;71,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:28;;76,04;72,15;68,55;70,55;77,24;55,82;57,62;63,42;70,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:29;;74,93;71,37;67,75;69,35;76,22;54,95;57,15;62,71;69,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:30;;74,06;70,28;66,76;68,82;75,06;54,36;56,66;62,46;68,93;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:31;;72,62;69,35;66,09;67,93;74,15;53,74;56,2;61,42;68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:32;;71,68;68,57;65,02;67,04;73,34;52,93;55,22;60,35;67,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:33;;70,69;67,39;64,12;66,22;72,21;52,72;54,9;60,1;66,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:34;;70,18;66,86;63,39;65,22;71,82;52,03;54,25;59,17;65,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:35;;68,86;65,65;62,3;64,25;70,08;51;53,2;57,98;64,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:36;;68,02;64,82;61,3;63,13;69,03;49,95;52,04;57,07;63,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:37;;67,15;63,84;60,62;62,52;68,6;49,53;51,59;56,37;62,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:38;;66,06;62,85;59,65;61,56;67,32;48,66;50,85;55,27;61,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:39;;65,4;62,32;59,18;60,89;66,88;48,61;50,86;54,85;61,26;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:40;;64,25;61,46;58,36;60,2;65,55;48,16;50,24;54,43;60,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:41;;63,42;60,38;57,39;59,07;64,31;47,53;49,73;53,8;59,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:42;;63,11;59,97;56,97;58,72;63,43;46,89;48,85;53,38;58,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:43;;61,88;59,05;56,02;57,96;63,23;46,23;48,55;52,43;58,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:44;;61,08;58,29;55,26;56,97;62,21;45,91;47,78;51,5;57,3;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:45;;60,79;57,73;54,76;56,68;61,65;45,17;47,41;51,36;56,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  18:46;;59,52;56,93;54,07;55,86;60,95;44,63;46,96;50,73;56,26;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
